genes	mean_weight
ENSG00000206072	4.372173223187914
ENSG00000057294	4.2622069564738
ENSG00000215246	3.6075477979012316
ENSG00000264576	3.5282402529116097
ENSG00000227766	3.4310336533960224
ENSG00000127511	3.3221247609760334
ENSG00000179833	3.288375657036099
ENSG00000064225	3.2058098160357713
ENSG00000166391	3.0718753915905332
ENSG00000230100	3.023332695025443
ENSG00000060642	2.7453974515084387
ENSG00000240423	2.5431418030384947
ENSG00000088179	2.5175756517313452
ENSG00000273055	2.5127387578840303
ENSG00000234900	2.4668103754773454
ENSG00000134108	2.4206159768039233
ENSG00000008517	2.306628974915344
ENSG00000146083	2.300391493498204
ENSG00000064601	2.2946014635713268
ENSG00000158486	2.2339510799816527
ENSG00000198242	2.217554731149507
ENSG00000095587	2.2072195926862035
ENSG00000266261	2.1397236908391486
ENSG00000182141	2.134945508565831
ENSG00000070081	2.1106952118323847
ENSG00000258630	2.095851556593461
ENSG00000234943	2.083352783721933
ENSG00000214062	2.026242887485368
ENSG00000254465	2.008724189129502
ENSG00000231105	2.007323961863523
ENSG00000267108	2.0055421622445575
ENSG00000078237	1.994508853095888
ENSG00000172137	1.8818027448340569
ENSG00000252628	1.875446314530029
ENSG00000102174	1.8586636873636895
ENSG00000275479	1.831512187245309
ENSG00000280038	1.8101503627454443
ENSG00000167768	1.771589774952431
ENSG00000118972	1.769817872276641
ENSG00000280159	1.76012673955156
ENSG00000214198	1.7494043617103323
ENSG00000242268	1.7238132329834688
ENSG00000070087	1.7232914798774963
ENSG00000274458	1.7004220201222597
ENSG00000179262	1.6836645049460863
ENSG00000225275	1.6782554537965793
ENSG00000254092	1.6763252548710603
ENSG00000161558	1.6721384216444115
ENSG00000271647	1.6692029568133793
ENSG00000242041	1.6659172448957926
ENSG00000276644	1.6611097283402458
ENSG00000185105	1.6166797447348518
ENSG00000268465	1.6129972221143074
ENSG00000231981	1.5582658406498897
ENSG00000236893	1.5468802745521437
ENSG00000166368	1.538676569616183
ENSG00000166634	1.5355467800780256
ENSG00000271616	1.5337109974599041
ENSG00000167578	1.5025305512937173
ENSG00000259883	1.4909748585231426
ENSG00000274219	1.4521005143185957
ENSG00000167700	1.4489230441387477
ENSG00000261789	1.4307245013949832
ENSG00000153561	1.4264690405257305
ENSG00000196167	1.4168892054721052
ENSG00000264438	1.4078566461125996
ENSG00000220993	1.3960830023120965
ENSG00000278099	1.375308460359226
ENSG00000269416	1.371985724036655
ENSG00000270469	1.3229496408816053
ENSG00000263089	1.317659906507905
ENSG00000269148	1.2826136974793534
ENSG00000273406	1.2651662077461479
ENSG00000227535	1.259468693009479
ENSG00000233540	1.199043422803905
ENSG00000197421	1.1959248620564567
ENSG00000225269	1.1850176825564371
ENSG00000254131	1.1808128127982283
ENSG00000236040	1.1755910739998763
ENSG00000207000	1.0192348752677036
ENSG00000270112	0.9643325139203821
ENSG00000204113	0.959163492671316
ENSG00000264104	0.9554059040590225
ENSG00000266644	0.9523574516042203
ENSG00000234881	0.9399408234899239
ENSG00000278923	0.8496597671028322
ENSG00000275265	0.8007206886696613
ENSG00000166007	0.7250042051355918
ENSG00000278732	0.7153295179460702
ENSG00000255420	0.7123302121283738
ENSG00000262950	0.7106844623403955
ENSG00000260900	0.6613487213293027
ENSG00000269475	0.44311292503476646
ENSG00000201788	0.27358268638110567
ENSG00000235240	0.20867685622098167
ENSG00000273842	0.1052304075380326
ENSG00000264981	0.028237021456659298
